"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2015"	"2015"	"Jun., 2015"	"2015/06"	13	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2015"	"2015"	"Jul., 2015"	"2015/07"	18	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2015"	"2015"	"Aug., 2015"	"2015/08"	11	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2015"	"2015"	"Sep., 2015"	"2015/09"	15	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2015"	"2015"	"Oct., 2015"	"2015/10"	15	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2015"	"2015"	"Nov., 2015"	"2015/11"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"1999"	"1999"	"Jan., 1999"	"1999/01"	17	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"1999"	"1999"	"Feb., 1999"	"1999/02"	19	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"1999"	"1999"	"Mar., 1999"	"1999/03"	12	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"1999"	"1999"	"Apr., 1999"	"1999/04"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"1999"	"1999"	"May, 1999"	"1999/05"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"1999"	"1999"	"Jun., 1999"	"1999/06"	13	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"1999"	"1999"	"Jul., 1999"	"1999/07"	13	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"1999"	"1999"	"Aug., 1999"	"1999/08"	20	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"1999"	"1999"	"Dec., 1999"	"1999/12"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2000"	"2000"	"Jan., 2000"	"2000/01"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2000"	"2000"	"Feb., 2000"	"2000/02"	16	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2000"	"2000"	"Apr., 2000"	"2000/04"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2000"	"2000"	"May, 2000"	"2000/05"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2000"	"2000"	"Jun., 2000"	"2000/06"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2000"	"2000"	"Jul., 2000"	"2000/07"	15	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2000"	"2000"	"Oct., 2000"	"2000/10"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2000"	"2000"	"Nov., 2000"	"2000/11"	13	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2000"	"2000"	"Dec., 2000"	"2000/12"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2001"	"2001"	"Jan., 2001"	"2001/01"	17	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2001"	"2001"	"Mar., 2001"	"2001/03"	12	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2001"	"2001"	"May, 2001"	"2001/05"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2001"	"2001"	"Jul., 2001"	"2001/07"	13	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2001"	"2001"	"Aug., 2001"	"2001/08"	12	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2001"	"2001"	"Sep., 2001"	"2001/09"	12	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2001"	"2001"	"Oct., 2001"	"2001/10"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2001"	"2001"	"Dec., 2001"	"2001/12"	13	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2002"	"2002"	"Jan., 2002"	"2002/01"	15	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2002"	"2002"	"Feb., 2002"	"2002/02"	13	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2002"	"2002"	"Mar., 2002"	"2002/03"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2002"	"2002"	"Apr., 2002"	"2002/04"	12	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2002"	"2002"	"May, 2002"	"2002/05"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2002"	"2002"	"Jun., 2002"	"2002/06"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2002"	"2002"	"Jul., 2002"	"2002/07"	12	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2002"	"2002"	"Aug., 2002"	"2002/08"	15	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2002"	"2002"	"Sep., 2002"	"2002/09"	18	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2002"	"2002"	"Oct., 2002"	"2002/10"	16	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"Jan., 2003"	"2003/01"	19	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"Feb., 2003"	"2003/02"	17	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"Mar., 2003"	"2003/03"	16	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"Apr., 2003"	"2003/04"	12	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"May, 2003"	"2003/05"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"Jun., 2003"	"2003/06"	20	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"Jul., 2003"	"2003/07"	22	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"Aug., 2003"	"2003/08"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"Sep., 2003"	"2003/09"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"Oct., 2003"	"2003/10"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"Nov., 2003"	"2003/11"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	"Dec., 2003"	"2003/12"	15	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	"Jan., 2004"	"2004/01"	19	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	"Feb., 2004"	"2004/02"	16	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	"Mar., 2004"	"2004/03"	15	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	"Apr., 2004"	"2004/04"	15	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	"May, 2004"	"2004/05"	15	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	"Jun., 2004"	"2004/06"	13	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	"Jul., 2004"	"2004/07"	17	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	"Aug., 2004"	"2004/08"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	"Sep., 2004"	"2004/09"	26	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	"Oct., 2004"	"2004/10"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	"Dec., 2004"	"2004/12"	16	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2005"	"2005"	"Jan., 2005"	"2005/01"	22	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2005"	"2005"	"Mar., 2005"	"2005/03"	23	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2005"	"2005"	"Apr., 2005"	"2005/04"	20	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2005"	"2005"	"May, 2005"	"2005/05"	12	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2005"	"2005"	"Jun., 2005"	"2005/06"	16	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2005"	"2005"	"Jul., 2005"	"2005/07"	17	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2005"	"2005"	"Aug., 2005"	"2005/08"	16	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2005"	"2005"	"Oct., 2005"	"2005/10"	26	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2005"	"2005"	"Nov., 2005"	"2005/11"	21	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2005"	"2005"	"Dec., 2005"	"2005/12"	20	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	"Jan., 2006"	"2006/01"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	"Feb., 2006"	"2006/02"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	"Mar., 2006"	"2006/03"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	"Apr., 2006"	"2006/04"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	"May, 2006"	"2006/05"	19	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	"Jun., 2006"	"2006/06"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	"Jul., 2006"	"2006/07"	13	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	"Aug., 2006"	"2006/08"	15	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	"Sep., 2006"	"2006/09"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	"Nov., 2006"	"2006/11"	19	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	"Dec., 2006"	"2006/12"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2007"	"2007"	"Aug., 2007"	"2007/08"	12	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2007"	"2007"	"Sep., 2007"	"2007/09"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2007"	"2007"	"Nov., 2007"	"2007/11"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2008"	"2008"	"Feb., 2008"	"2008/02"	15	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2008"	"2008"	"Jul., 2008"	"2008/07"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2008"	"2008"	"Oct., 2008"	"2008/10"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2009"	"2009"	"Apr., 2009"	"2009/04"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2009"	"2009"	"May, 2009"	"2009/05"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2009"	"2009"	"Jun., 2009"	"2009/06"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2009"	"2009"	"Jul., 2009"	"2009/07"	16	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2009"	"2009"	"Nov., 2009"	"2009/11"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2009"	"2009"	"Dec., 2009"	"2009/12"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2010"	"2010"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2010"	"2010"	"May, 2010"	"2010/05"	13	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2011"	"2011"	"Jun., 2011"	"2011/06"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2013"	"2013"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2013"	"2013"	"Mar., 2013"	"2013/03"	15	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2013"	"2013"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2013"	"2013"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2014"	"2014"	"Jan., 2014"	"2014/01"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2014"	"2014"	"Aug., 2014"	"2014/08"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2015"	"2015"	"Jan., 2015"	"2015/01"	13	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2015"	"2015"	"Aug., 2015"	"2015/08"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2015"	"2015"	"Oct., 2015"	"2015/10"	14	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2015"	"2015"	"Nov., 2015"	"2015/11"	12	Not Applicable	Not Applicable
	"California"	"06"	"Riverside County, CA"	"06065"	"2006"	"2006"	"Jul., 2006"	"2006/07"	10	Not Applicable	Not Applicable
	"California"	"06"	"Riverside County, CA"	"06065"	"2006"	"2006"	"Aug., 2006"	"2006/08"	10	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"1999"	"1999"	"Aug., 1999"	"1999/08"	11	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2000"	"2000"	"Feb., 2000"	"2000/02"	15	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2000"	"2000"	"Apr., 2000"	"2000/04"	14	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2000"	"2000"	"Jun., 2000"	"2000/06"	10	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2001"	"2001"	"Jul., 2001"	"2001/07"	11	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2001"	"2001"	"Aug., 2001"	"2001/08"	10	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2002"	"2002"	"Feb., 2002"	"2002/02"	14	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2002"	"2002"	"Oct., 2002"	"2002/10"	11	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2002"	"2002"	"Nov., 2002"	"2002/11"	13	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2003"	"2003"	"Mar., 2003"	"2003/03"	12	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2003"	"2003"	"Jun., 2003"	"2003/06"	12	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2003"	"2003"	"Jul., 2003"	"2003/07"	18	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2003"	"2003"	"Oct., 2003"	"2003/10"	13	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2003"	"2003"	"Nov., 2003"	"2003/11"	12	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2004"	"2004"	"Nov., 2004"	"2004/11"	15	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2005"	"2005"	"Jan., 2005"	"2005/01"	13	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2005"	"2005"	"Mar., 2005"	"2005/03"	10	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2005"	"2005"	"Jul., 2005"	"2005/07"	14	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2005"	"2005"	"Aug., 2005"	"2005/08"	12	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2006"	"2006"	"May, 2006"	"2006/05"	12	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2006"	"2006"	"Jul., 2006"	"2006/07"	14	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2006"	"2006"	"Aug., 2006"	"2006/08"	12	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2014"	"2014"	"Apr., 2014"	"2014/04"	10	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2014"	"2014"	"Jun., 2014"	"2014/06"	11	Not Applicable	Not Applicable
	"California"	"06"	"San Francisco County, CA"	"06075"	"2003"	"2003"	"Jan., 2003"	"2003/01"	13	Not Applicable	Not Applicable
	"California"	"06"	"San Francisco County, CA"	"06075"	"2004"	"2004"	"Jun., 2004"	"2004/06"	10	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000"	"2000"	"Nov., 2000"	"2000/11"	11	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2002"	"2002"	"Jan., 2002"	"2002/01"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2014"	"2014"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2015"	"2015"	"Mar., 2015"	"2015/03"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2015"	"2015"	"Jul., 2015"	"2015/07"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"1999"	"1999"	"Jun., 1999"	"1999/06"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"1999"	"1999"	"Jul., 1999"	"1999/07"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2001"	"2001"	"Jan., 2001"	"2001/01"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2002"	"2002"	"Apr., 2002"	"2002/04"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2002"	"2002"	"Dec., 2002"	"2002/12"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2006"	"2006"	"Apr., 2006"	"2006/04"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2006"	"2006"	"Aug., 2006"	"2006/08"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2007"	"2007"	"Jun., 2007"	"2007/06"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2007"	"2007"	"Oct., 2007"	"2007/10"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2008"	"2008"	"Jan., 2008"	"2008/01"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2009"	"2009"	"Oct., 2009"	"2009/10"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2009"	"2009"	"Nov., 2009"	"2009/11"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2010"	"2010"	"Aug., 2010"	"2010/08"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2010"	"2010"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2010"	"2010"	"Nov., 2010"	"2010/11"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2010"	"2010"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2011"	"2011"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2011"	"2011"	"Feb., 2011"	"2011/02"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2011"	"2011"	"Apr., 2011"	"2011/04"	11	Not Applicable	Not Applicable
