"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2007"	"2007"	15	405715	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2008"	"2008"	24	409196	5.9
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2009"	"2009"	15	411994	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2010"	"2010"	16	412992	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2011"	"2011"	16	412577	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2013"	"2013"	19	414079	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2014"	"2014"	18	415123	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2015"	"2015"	23	415395	5.5
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2007"	"2007"	14	183491	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2009"	"2009"	11	192708	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2012"	"2012"	10	200941	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2014"	"2014"	13	206655	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2015"	"2015"	11	208713	Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	11	184350	Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	13	188093	Unreliable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2012"	"2012"	10	66221	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2000"	"2000"	13	260283	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2005"	"2005"	11	276494	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2006"	"2006"	11	280085	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2007"	"2007"	15	278792	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2008"	"2008"	17	281554	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	16	287677	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	17	291826	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	13	295570	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	22	298610	7.4
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	17	300950	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	26	301010	8.6
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	20	298695	6.7
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	10	101095	Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2015"	"2015"	15	126427	Unreliable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"1999"	"1999"	103	3004985	3.4
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2000"	"2000"	98	3072149	3.2
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2001"	"2001"	114	3175989	3.6
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2002"	"2002"	103	3255388	3.2
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2003"	"2003"	122	3328468	3.7
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2004"	"2004"	139	3417860	4.1
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2005"	"2005"	173	3538988	4.9
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2006"	"2006"	208	3642884	5.7
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2007"	"2007"	200	3711954	5.4
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2008"	"2008"	163	3771061	4.3
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2009"	"2009"	150	3803779	3.9
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2010"	"2010"	153	3817117	4.0
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2011"	"2011"	162	3880244	4.2
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2012"	"2012"	111	3942169	2.8
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2013"	"2013"	140	4009412	3.5
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2014"	"2014"	149	4087191	3.6
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2015"	"2015"	153	4167947	3.7
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2007"	"2007"	10	199760	Unreliable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2008"	"2008"	19	200078	Unreliable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2009"	"2009"	29	199696	14.5
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2010"	"2010"	24	200186	12.0
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2011"	"2011"	16	202351	Unreliable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2012"	"2012"	25	203334	12.3
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2013"	"2013"	20	203030	9.9
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2014"	"2014"	17	203361	Unreliable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2015"	"2015"	17	204737	Unreliable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"1999"	"1999"	74	828905	8.9
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2000"	"2000"	104	843746	12.3
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2001"	"2001"	77	859280	9.0
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2002"	"2002"	86	874267	9.8
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2003"	"2003"	99	885893	11.2
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2004"	"2004"	87	901342	9.7
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2005"	"2005"	92	920298	10.0
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2006"	"2006"	107	940930	11.4
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2007"	"2007"	72	955869	7.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2008"	"2008"	50	967778	5.2
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2009"	"2009"	96	975580	9.8
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2010"	"2010"	87	980263	8.9
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2011"	"2011"	79	989569	8.0
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2012"	"2012"	80	992394	8.1
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2013"	"2013"	86	996554	8.6
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2014"	"2014"	104	1004516	10.4
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2015"	"2015"	97	1010025	9.6
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2002"	"2002"	11	197082	Unreliable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2007"	"2007"	11	306174	Unreliable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2008"	"2008"	12	335311	Unreliable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2011"	"2011"	14	382992	Unreliable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2012"	"2012"	17	387365	Unreliable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2013"	"2013"	12	389350	Unreliable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2015"	"2015"	18	406584	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2008"	"2008"	14	211211	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2010"	"2010"	18	211033	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2011"	"2011"	20	211888	9.4
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2012"	"2012"	14	212637	Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2010"	"2010"	10	382748	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	"1999"	"1999"	38	1427114	2.7
	"California"	"06"	"Alameda County, CA"	"06001"	"2000"	"2000"	44	1443741	3.0
	"California"	"06"	"Alameda County, CA"	"06001"	"2002"	"2002"	38	1462106	2.6
	"California"	"06"	"Alameda County, CA"	"06001"	"2003"	"2003"	36	1454163	2.5
	"California"	"06"	"Alameda County, CA"	"06001"	"2004"	"2004"	32	1445721	2.2
	"California"	"06"	"Alameda County, CA"	"06001"	"2005"	"2005"	27	1441545	1.9
	"California"	"06"	"Alameda County, CA"	"06001"	"2006"	"2006"	39	1444484	2.7
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	44	1455715	3.0
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	32	1477208	2.2
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	31	1498539	2.1
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	35	1510271	2.3
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	37	1529875	2.4
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	37	1554720	2.4
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	35	1578891	2.2
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	39	1610921	2.4
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	53	1638215	3.2
	"California"	"06"	"Amador County, CA"	"06005"	"2009"	"2009"	10	38238	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2006"	"2006"	13	216824	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2007"	"2007"	18	217469	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2008"	"2008"	11	219034	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2009"	"2009"	11	219777	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2010"	"2010"	12	220000	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2011"	"2011"	19	220266	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2012"	"2012"	15	221539	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2014"	"2014"	15	224241	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2015"	"2015"	14	225411	Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"1999"	"1999"	28	936983	3.0
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2000"	"2000"	16	948816	Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2002"	"2002"	27	979862	2.8
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2003"	"2003"	16	987531	Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2004"	"2004"	32	992424	3.2
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2005"	"2005"	33	999013	3.3
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2006"	"2006"	23	1000834	2.3
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2007"	"2007"	34	1009152	3.4
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2008"	"2008"	32	1023344	3.1
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2009"	"2009"	30	1037890	2.9
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2010"	"2010"	27	1049025	2.6
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2011"	"2011"	27	1066096	2.5
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2012"	"2012"	35	1079597	3.2
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2013"	"2013"	37	1094205	3.4
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2014"	"2014"	33	1111339	3.0
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2015"	"2015"	26	1126745	2.3
	"California"	"06"	"El Dorado County, CA"	"06017"	"2007"	"2007"	14	177694	Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	"2008"	"2008"	18	179150	Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	"2009"	"2009"	18	180455	Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	"2010"	"2010"	10	181058	Unreliable
	"California"	"06"	"Fresno County, CA"	"06019"	"1999"	"1999"	34	789405	4.3
	"California"	"06"	"Fresno County, CA"	"06019"	"2000"	"2000"	26	799407	3.3
	"California"	"06"	"Fresno County, CA"	"06019"	"2001"	"2001"	29	813021	3.6
	"California"	"06"	"Fresno County, CA"	"06019"	"2002"	"2002"	41	829762	4.9
	"California"	"06"	"Fresno County, CA"	"06019"	"2003"	"2003"	41	847193	4.8
	"California"	"06"	"Fresno County, CA"	"06019"	"2004"	"2004"	44	861035	5.1
	"California"	"06"	"Fresno County, CA"	"06019"	"2005"	"2005"	37	872470	4.2
	"California"	"06"	"Fresno County, CA"	"06019"	"2006"	"2006"	54	883862	6.1
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	40	895933	4.5
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	47	909630	5.2
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	51	921478	5.5
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	51	930450	5.5
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	40	942904	4.2
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	28	947895	3.0
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	25	955272	2.6
	"California"	"06"	"Fresno County, CA"	"06019"	"2014"	"2014"	29	965974	3.0
	"California"	"06"	"Fresno County, CA"	"06019"	"2015"	"2015"	22	974861	2.3
	"California"	"06"	"Humboldt County, CA"	"06023"	"2001"	"2001"	11	127520	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2003"	"2003"	21	129754	16.2
	"California"	"06"	"Humboldt County, CA"	"06023"	"2004"	"2004"	11	130702	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2005"	"2005"	17	131497	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2006"	"2006"	18	132093	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2007"	"2007"	18	132001	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2008"	"2008"	21	132657	15.8
	"California"	"06"	"Humboldt County, CA"	"06023"	"2009"	"2009"	15	133744	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2010"	"2010"	11	134623	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2011"	"2011"	10	134761	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2012"	"2012"	18	134827	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2013"	"2013"	11	134493	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2014"	"2014"	14	134809	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2015"	"2015"	15	135727	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"1999"	"1999"	10	141056	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2014"	"2014"	10	179091	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2015"	"2015"	11	180191	Unreliable
	"California"	"06"	"Kern County, CA"	"06029"	"1999"	"1999"	44	655428	6.7
	"California"	"06"	"Kern County, CA"	"06029"	"2000"	"2000"	32	661645	4.8
	"California"	"06"	"Kern County, CA"	"06029"	"2001"	"2001"	23	676574	3.4
	"California"	"06"	"Kern County, CA"	"06029"	"2002"	"2002"	35	694059	5.0
	"California"	"06"	"Kern County, CA"	"06029"	"2003"	"2003"	36	714272	5.0
	"California"	"06"	"Kern County, CA"	"06029"	"2004"	"2004"	32	736296	4.3
	"California"	"06"	"Kern County, CA"	"06029"	"2005"	"2005"	44	760726	5.8
	"California"	"06"	"Kern County, CA"	"06029"	"2006"	"2006"	35	784511	4.5
	"California"	"06"	"Kern County, CA"	"06029"	"2007"	"2007"	39	803281	4.9
	"California"	"06"	"Kern County, CA"	"06029"	"2008"	"2008"	49	818327	6.0
	"California"	"06"	"Kern County, CA"	"06029"	"2009"	"2009"	47	830137	5.7
	"California"	"06"	"Kern County, CA"	"06029"	"2010"	"2010"	38	839631	4.5
	"California"	"06"	"Kern County, CA"	"06029"	"2011"	"2011"	31	851710	3.6
	"California"	"06"	"Kern County, CA"	"06029"	"2012"	"2012"	38	856158	4.4
	"California"	"06"	"Kern County, CA"	"06029"	"2013"	"2013"	28	864124	3.2
	"California"	"06"	"Kern County, CA"	"06029"	"2014"	"2014"	39	874589	4.5
	"California"	"06"	"Kern County, CA"	"06029"	"2015"	"2015"	44	882176	5.0
	"California"	"06"	"Kings County, CA"	"06031"	"2007"	"2007"	11	150420	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2014"	"2014"	11	150269	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2005"	"2005"	11	63811	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2009"	"2009"	10	64413	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2010"	"2010"	14	64665	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2011"	"2011"	12	64323	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2012"	"2012"	12	63983	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2013"	"2013"	16	63860	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2015"	"2015"	11	64591	Unreliable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"1999"	"1999"	341	9437290	3.6
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2000"	"2000"	272	9519338	2.9
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2001"	"2001"	245	9626034	2.5
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2002"	"2002"	353	9705913	3.6
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2003"	"2003"	312	9767145	3.2
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2004"	"2004"	257	9793263	2.6
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2005"	"2005"	254	9786373	2.6
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2006"	"2006"	259	9737955	2.7
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2007"	"2007"	278	9700359	2.9
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2008"	"2008"	247	9735147	2.5
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2009"	"2009"	260	9787400	2.7
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2010"	"2010"	236	9818605	2.4
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2011"	"2011"	221	9889056	2.2
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2012"	"2012"	198	9962789	2.0
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2013"	"2013"	253	10017068	2.5
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2014"	"2014"	194	10116705	1.9
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2015"	"2015"	230	10170292	2.3
	"California"	"06"	"Madera County, CA"	"06039"	"2011"	"2011"	10	152925	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"2012"	"2012"	10	152218	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"1999"	"1999"	23	396267	5.8
	"California"	"06"	"Monterey County, CA"	"06053"	"2002"	"2002"	24	408977	5.9
	"California"	"06"	"Monterey County, CA"	"06053"	"2003"	"2003"	19	409725	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"2004"	"2004"	32	408731	7.8
	"California"	"06"	"Monterey County, CA"	"06053"	"2005"	"2005"	23	405139	5.7
	"California"	"06"	"Monterey County, CA"	"06053"	"2006"	"2006"	26	401831	6.5
	"California"	"06"	"Monterey County, CA"	"06053"	"2008"	"2008"	19	406022	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"2009"	"2009"	18	410263	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"2010"	"2010"	16	415057	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"2011"	"2011"	24	421898	5.7
	"California"	"06"	"Monterey County, CA"	"06053"	"2012"	"2012"	18	426762	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"2013"	"2013"	20	428826	4.7
	"California"	"06"	"Monterey County, CA"	"06053"	"2014"	"2014"	10	431344	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"2015"	"2015"	11	433898	Unreliable
	"California"	"06"	"Orange County, CA"	"06059"	"1999"	"1999"	88	2815933	3.1
	"California"	"06"	"Orange County, CA"	"06059"	"2000"	"2000"	48	2846289	1.7
	"California"	"06"	"Orange County, CA"	"06059"	"2001"	"2001"	11	2885457	Unreliable
	"California"	"06"	"Orange County, CA"	"06059"	"2002"	"2002"	58	2908245	2.0
	"California"	"06"	"Orange County, CA"	"06059"	"2003"	"2003"	43	2929376	1.5
	"California"	"06"	"Orange County, CA"	"06059"	"2004"	"2004"	44	2941711	1.5
	"California"	"06"	"Orange County, CA"	"06059"	"2005"	"2005"	50	2940055	1.7
	"California"	"06"	"Orange County, CA"	"06059"	"2006"	"2006"	71	2932261	2.4
	"California"	"06"	"Orange County, CA"	"06059"	"2007"	"2007"	86	2931629	2.9
	"California"	"06"	"Orange County, CA"	"06059"	"2008"	"2008"	104	2957593	3.5
	"California"	"06"	"Orange County, CA"	"06059"	"2009"	"2009"	102	2987177	3.4
	"California"	"06"	"Orange County, CA"	"06059"	"2010"	"2010"	53	3010232	1.8
	"California"	"06"	"Orange County, CA"	"06059"	"2011"	"2011"	65	3055745	2.1
	"California"	"06"	"Orange County, CA"	"06059"	"2012"	"2012"	54	3090132	1.7
	"California"	"06"	"Orange County, CA"	"06059"	"2013"	"2013"	52	3114363	1.7
	"California"	"06"	"Orange County, CA"	"06059"	"2014"	"2014"	59	3145515	1.9
	"California"	"06"	"Orange County, CA"	"06059"	"2015"	"2015"	58	3169776	1.8
	"California"	"06"	"Placer County, CA"	"06061"	"2007"	"2007"	16	329023	Unreliable
	"California"	"06"	"Placer County, CA"	"06061"	"2013"	"2013"	10	367309	Unreliable
	"California"	"06"	"Placer County, CA"	"06061"	"2015"	"2015"	11	375391	Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	"1999"	"1999"	42	1507912	2.8
	"California"	"06"	"Riverside County, CA"	"06065"	"2000"	"2000"	26	1545387	1.7
	"California"	"06"	"Riverside County, CA"	"06065"	"2001"	"2001"	11	1616634	Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	"2002"	"2002"	62	1687147	3.7
	"California"	"06"	"Riverside County, CA"	"06065"	"2003"	"2003"	68	1771656	3.8
	"California"	"06"	"Riverside County, CA"	"06065"	"2004"	"2004"	68	1856542	3.7
	"California"	"06"	"Riverside County, CA"	"06065"	"2005"	"2005"	54	1931785	2.8
	"California"	"06"	"Riverside County, CA"	"06065"	"2006"	"2006"	76	2012370	3.8
	"California"	"06"	"Riverside County, CA"	"06065"	"2007"	"2007"	76	2075183	3.7
	"California"	"06"	"Riverside County, CA"	"06065"	"2008"	"2008"	87	2109712	4.1
	"California"	"06"	"Riverside County, CA"	"06065"	"2009"	"2009"	107	2146725	5.0
	"California"	"06"	"Riverside County, CA"	"06065"	"2010"	"2010"	89	2189641	4.1
	"California"	"06"	"Riverside County, CA"	"06065"	"2011"	"2011"	81	2239620	3.6
	"California"	"06"	"Riverside County, CA"	"06065"	"2012"	"2012"	82	2268783	3.6
	"California"	"06"	"Riverside County, CA"	"06065"	"2013"	"2013"	92	2292507	4.0
	"California"	"06"	"Riverside County, CA"	"06065"	"2014"	"2014"	112	2329271	4.8
	"California"	"06"	"Riverside County, CA"	"06065"	"2015"	"2015"	91	2361026	3.9
	"California"	"06"	"Sacramento County, CA"	"06067"	"1999"	"1999"	32	1206659	2.7
	"California"	"06"	"Sacramento County, CA"	"06067"	"2000"	"2000"	15	1223499	Unreliable
	"California"	"06"	"Sacramento County, CA"	"06067"	"2002"	"2002"	39	1301079	3.0
	"California"	"06"	"Sacramento County, CA"	"06067"	"2003"	"2003"	40	1328531	3.0
	"California"	"06"	"Sacramento County, CA"	"06067"	"2004"	"2004"	57	1348932	4.2
	"California"	"06"	"Sacramento County, CA"	"06067"	"2005"	"2005"	54	1360816	4.0
	"California"	"06"	"Sacramento County, CA"	"06067"	"2006"	"2006"	63	1369563	4.6
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	53	1381161	3.8
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	52	1394438	3.7
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	35	1408601	2.5
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	56	1418788	3.9
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	50	1436105	3.5
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	45	1450121	3.1
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	53	1462131	3.6
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	42	1482026	2.8
	"California"	"06"	"Sacramento County, CA"	"06067"	"2015"	"2015"	35	1501335	2.3
