"Notes"	"Census Region"	"Census Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Friday"	"6"	"2012"	"2012"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Friday"	"6"	"2013"	"2013"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Friday"	"6"	"2014"	"2014"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Friday"	"6"	"2015"	"2015"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2005"	"2005"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2006"	"2006"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2008"	"2008"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2012"	"2012"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2013"	"2013"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2014"	"2014"	19	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Saturday"	"7"	"2015"	"2015"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"1999"	"1999"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2000"	"2000"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2001"	"2001"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2002"	"2002"	25	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2003"	"2003"	24	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2004"	"2004"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2005"	"2005"	46	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2006"	"2006"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2007"	"2007"	40	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2008"	"2008"	41	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2009"	"2009"	24	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2010"	"2010"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2011"	"2011"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2012"	"2012"	40	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2013"	"2013"	46	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2014"	"2014"	56	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Sunday"	"1"	"2015"	"2015"	65	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2000"	"2000"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2001"	"2001"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2002"	"2002"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2003"	"2003"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2004"	"2004"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2005"	"2005"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2006"	"2006"	25	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2007"	"2007"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2008"	"2008"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2009"	"2009"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2010"	"2010"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2011"	"2011"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2012"	"2012"	24	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2013"	"2013"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2014"	"2014"	55	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Monday"	"2"	"2015"	"2015"	51	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2000"	"2000"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2001"	"2001"	22	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2002"	"2002"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2003"	"2003"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2004"	"2004"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2005"	"2005"	26	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2006"	"2006"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2007"	"2007"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2008"	"2008"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2009"	"2009"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2010"	"2010"	22	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2011"	"2011"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2012"	"2012"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2013"	"2013"	49	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2014"	"2014"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Tuesday"	"3"	"2015"	"2015"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2001"	"2001"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2002"	"2002"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2003"	"2003"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2004"	"2004"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2005"	"2005"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2006"	"2006"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2007"	"2007"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2008"	"2008"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2009"	"2009"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2010"	"2010"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2011"	"2011"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2012"	"2012"	38	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2013"	"2013"	43	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2014"	"2014"	43	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Wednesday"	"4"	"2015"	"2015"	58	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2000"	"2000"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2002"	"2002"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2003"	"2003"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2004"	"2004"	25	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2005"	"2005"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2006"	"2006"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2007"	"2007"	26	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2008"	"2008"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2009"	"2009"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2010"	"2010"	27	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2011"	"2011"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2012"	"2012"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2013"	"2013"	43	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2014"	"2014"	49	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Thursday"	"5"	"2015"	"2015"	61	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"1999"	"1999"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2000"	"2000"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2001"	"2001"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2002"	"2002"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2003"	"2003"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2004"	"2004"	25	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2005"	"2005"	22	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2006"	"2006"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2007"	"2007"	24	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2008"	"2008"	36	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2009"	"2009"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2010"	"2010"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2011"	"2011"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2012"	"2012"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2013"	"2013"	49	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2014"	"2014"	50	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2015"	"2015"	83	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"1999"	"1999"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2000"	"2000"	19	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2001"	"2001"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2002"	"2002"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2003"	"2003"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2004"	"2004"	38	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2005"	"2005"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2006"	"2006"	45	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2007"	"2007"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2008"	"2008"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2009"	"2009"	43	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2010"	"2010"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2011"	"2011"	49	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2012"	"2012"	50	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2013"	"2013"	52	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2014"	"2014"	70	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2015"	"2015"	80	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"1999"	"1999"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2002"	"2002"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2003"	"2003"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2004"	"2004"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2005"	"2005"	22	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2006"	"2006"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2008"	"2008"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2009"	"2009"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2010"	"2010"	11	Not Applicable	Not Applicable
