"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Randolph County, AL"	"01111"	Suppressed	136337	Suppressed
	"Russell County, AL"	"01113"	Suppressed	344192	Suppressed
	"St. Clair County, AL"	"01115"	22	513307	4.3
	"Shelby County, AL"	"01117"	51	1213510	4.2
	"Sumter County, AL"	"01119"	Suppressed	80298	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	488997	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	247619	Suppressed
	"Tuscaloosa County, AL"	"01125"	20	1197472	1.7
	"Walker County, AL"	"01127"	42	396668	10.6
	"Washington County, AL"	"01129"	Suppressed	102549	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	68047	Suppressed
	"Winston County, AL"	"01133"	Suppressed	145092	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	19267	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	33575	Suppressed
	"Anchorage Borough, AK"	"02020"	115	1786661	6.4
	"Bethel Census Area, AK"	"02050"	Suppressed	105747	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	5827	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	11263	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	29851	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	18	596469	Unreliable
	"Haines Borough, AK"	"02100"	Suppressed	15306	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	4215	Suppressed
	"Juneau Borough, AK"	"02110"	11	193817	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	17	341276	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	82074	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	83713	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	9795	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	36	569035	6.3
	"Nome Census Area, AK"	"02180"	Suppressed	58818	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	57652	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	46220	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	6337	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	12737	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	22833	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	53662	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	2093	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	12393	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	42060	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	57736	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	47036	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Suppressed	4746	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	24825	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	3866	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	33789	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	432350	Suppressed
	"Cochise County, AZ"	"04003"	42	780071	5.4
	"Coconino County, AZ"	"04005"	20	818261	2.4
	"Gila County, AZ"	"04007"	19	319216	Unreliable
	"Graham County, AZ"	"04009"	16	224888	Unreliable
	"Greenlee County, AZ"	"04011"	Suppressed	53769	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	121896	Suppressed
	"Maricopa County, AZ"	"04013"	868	23904080	3.6
	"Mohave County, AZ"	"04015"	119	1216999	9.8
	"Navajo County, AZ"	"04017"	26	645641	4.0
	"Pima County, AZ"	"04019"	533	5973321	8.9
	"Pinal County, AZ"	"04021"	73	2343979	3.1
	"Santa Cruz County, AZ"	"04023"	Suppressed	282323	Suppressed
	"Yavapai County, AZ"	"04025"	68	1291790	5.3
	"Yuma County, AZ"	"04027"	Suppressed	1205366	Suppressed
	"Arkansas County, AR"	"05001"	Suppressed	112607	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	128138	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	246964	Suppressed
	"Benton County, AR"	"05007"	17	1410453	Unreliable
	"Boone County, AR"	"05009"	Suppressed	223095	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	67878	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	31491	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	165824	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	68496	Suppressed
	"Clark County, AR"	"05019"	Suppressed	136741	Suppressed
	"Clay County, AR"	"05021"	Suppressed	93276	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	154466	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	51341	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	145637	Suppressed
	"Conway County, AR"	"05029"	Suppressed	127177	Suppressed
	"Craighead County, AR"	"05031"	Suppressed	602853	Suppressed
	"Crawford County, AR"	"05033"	12	370878	Unreliable
	"Crittenden County, AR"	"05035"	Suppressed	299705	Suppressed
	"Cross County, AR"	"05037"	Suppressed	105393	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	47467	Suppressed
	"Desha County, AR"	"05041"	Suppressed	75050	Suppressed
	"Drew County, AR"	"05043"	Suppressed	111904	Suppressed
	"Faulkner County, AR"	"05045"	17	710183	Unreliable
	"Franklin County, AR"	"05047"	Suppressed	107758	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	73492	Suppressed
	"Garland County, AR"	"05051"	15	581723	Unreliable
	"Grant County, AR"	"05053"	Suppressed	108092	Suppressed
	"Greene County, AR"	"05055"	Suppressed	258960	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	134408	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	199492	Suppressed
	"Howard County, AR"	"05061"	Suppressed	81791	Suppressed
	"Independence County, AR"	"05063"	Suppressed	221541	Suppressed
	"Izard County, AR"	"05065"	Suppressed	80888	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	105950	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	445457	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	155175	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	43967	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	102326	Suppressed
	"Lee County, AR"	"05077"	Suppressed	60491	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	84062	Suppressed
	"Little River County, AR"	"05081"	Suppressed	76820	Suppressed
	"Logan County, AR"	"05083"	Suppressed	132380	Suppressed
	"Lonoke County, AR"	"05085"	10	421491	Unreliable
	"Madison County, AR"	"05087"	Suppressed	94346	Suppressed
	"Marion County, AR"	"05089"	Suppressed	98776	Suppressed
	"Miller County, AR"	"05091"	Suppressed	261593	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	270746	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	46715	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	55538	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	53019	Suppressed
	"Newton County, AR"	"05101"	Suppressed	48561	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	151584	Suppressed
	"Perry County, AR"	"05105"	Suppressed	61968	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	123825	Suppressed
	"Pike County, AR"	"05109"	Suppressed	66822	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	145835	Suppressed
	"Polk County, AR"	"05113"	Suppressed	122590	Suppressed
	"Pope County, AR"	"05115"	Suppressed	375988	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	50760	Suppressed
	"Pulaski County, AR"	"05119"	48	2334650	2.1
	"Randolph County, AR"	"05121"	Suppressed	106648	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	164834	Suppressed
	"Saline County, AR"	"05125"	11	676072	Unreliable
	"Scott County, AR"	"05127"	Suppressed	65671	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	48059	Suppressed
	"Sebastian County, AR"	"05131"	17	762073	Unreliable
	"Sevier County, AR"	"05133"	Suppressed	103610	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	102565	Suppressed
	"Stone County, AR"	"05137"	Suppressed	75191	Suppressed
	"Union County, AR"	"05139"	Suppressed	244998	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	101962	Suppressed
	"Washington County, AR"	"05143"	21	1284676	1.6
	"White County, AR"	"05145"	Suppressed	469972	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	42312	Suppressed
	"Yell County, AR"	"05149"	Suppressed	131734	Suppressed
	"Alameda County, CA"	"06001"	236	9422893	2.5
	"Alpine County, CA"	"06003"	Suppressed	6791	Suppressed
	"Amador County, CA"	"06005"	20	223341	9.0
	"Butte County, CA"	"06007"	84	1333547	6.3
	"Calaveras County, CA"	"06009"	Suppressed	269339	Suppressed
	"Colusa County, CA"	"06011"	Suppressed	128638	Suppressed
	"Contra Costa County, CA"	"06013"	185	6527007	2.8
	"Del Norte County, CA"	"06015"	Suppressed	167898	Suppressed
	"El Dorado County, CA"	"06017"	34	1091833	3.1
	"Fresno County, CA"	"06019"	195	5717356	3.4
	"Glenn County, CA"	"06021"	Suppressed	168154	Suppressed
	"Humboldt County, CA"	"06023"	79	809240	9.8
	"Imperial County, CA"	"06025"	38	1064399	3.6
	"Inyo County, CA"	"06027"	Suppressed	110656	Suppressed
	"Kern County, CA"	"06029"	218	5168388	4.2
	"Kings County, CA"	"06031"	44	910305	4.8
	"Lake County, CA"	"06033"	73	385606	18.9
	"Lassen County, CA"	"06035"	25	198010	12.6
	"Los Angeles County, CA"	"06037"	1332	59974515	2.2
	"Madera County, CA"	"06039"	38	917943	4.1
	"Marin County, CA"	"06041"	23	1543845	1.5
	"Mariposa County, CA"	"06043"	Suppressed	107315	Suppressed
	"Mendocino County, CA"	"06045"	35	525532	6.7
	"Merced County, CA"	"06047"	37	1576032	2.3
	"Modoc County, CA"	"06049"	Suppressed	55665	Suppressed
	"Mono County, CA"	"06051"	Suppressed	84839	Suppressed
	"Monterey County, CA"	"06053"	99	2557785	3.9
	"Napa County, CA"	"06055"	15	838066	Unreliable
	"Nevada County, CA"	"06057"	21	591638	3.5
	"Orange County, CA"	"06059"	341	18585763	1.8
	"Placer County, CA"	"06061"	44	2181646	2.0
	"Plumas County, CA"	"06063"	18	115045	Unreliable
	"Riverside County, CA"	"06065"	547	13680848	4.0
	"Sacramento County, CA"	"06067"	281	8750506	3.2
	"San Benito County, CA"	"06069"	Suppressed	342884	Suppressed
	"San Bernardino County, CA"	"06071"	186	12511023	1.5
	"San Diego County, CA"	"06073"	479	19186649	2.5
	"San Francisco County, CA"	"06075"	339	4998651	6.8
	"San Joaquin County, CA"	"06077"	121	4230214	2.9
	"San Luis Obispo County, CA"	"06079"	106	1653337	6.4
	"San Mateo County, CA"	"06081"	73	4456060	1.6
	"Santa Barbara County, CA"	"06083"	64	2603156	2.5
	"Santa Clara County, CA"	"06085"	150	11103214	1.4
	"Santa Cruz County, CA"	"06087"	119	1608825	7.4
	"Shasta County, CA"	"06089"	50	1071900	4.7
	"Sierra County, CA"	"06091"	Suppressed	18456	Suppressed
	"Siskiyou County, CA"	"06093"	26	264542	9.8
	"Solano County, CA"	"06095"	61	2542583	2.4
	"Sonoma County, CA"	"06097"	96	2961286	3.2
	"Stanislaus County, CA"	"06099"	80	3150577	2.5
	"Sutter County, CA"	"06101"	14	572338	Unreliable
	"Tehama County, CA"	"06103"	Suppressed	379902	Suppressed
	"Trinity County, CA"	"06105"	Suppressed	80722	Suppressed
	"Tulare County, CA"	"06107"	75	2715613	2.8
	"Tuolumne County, CA"	"06109"	49	325740	15.0
	"Ventura County, CA"	"06111"	209	5027404	4.2
	"Yolo County, CA"	"06113"	38	1232220	3.1
	"Yuba County, CA"	"06115"	Suppressed	439457	Suppressed
	"Adams County, CO"	"08001"	228	2793892	8.2
	"Alamosa County, CO"	"08003"	Suppressed	96229	Suppressed
	"Arapahoe County, CO"	"08005"	120	3609484	3.3
	"Archuleta County, CO"	"08007"	Suppressed	72957	Suppressed
	"Baca County, CO"	"08009"	Suppressed	22276	Suppressed
	"Bent County, CO"	"08011"	Suppressed	35670	Suppressed
	"Boulder County, CO"	"08013"	107	1842016	5.8
	"Broomfield County, CO"	"08014"	Suppressed	358213	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	109422	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	11176	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	54647	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	49494	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	21450	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	33168	Suppressed
	"Custer County, CO"	"08027"	Suppressed	25800	Suppressed
	"Delta County, CO"	"08029"	Suppressed	182167	Suppressed
	"Denver County, CO"	"08031"	264	3850293	6.9
	"Dolores County, CO"	"08033"	Suppressed	12099	Suppressed
	"Douglas County, CO"	"08035"	70	1818835	3.8
	"Eagle County, CO"	"08037"	Suppressed	314911	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	142306	Suppressed
	"El Paso County, CO"	"08041"	250	3897224	6.4
	"Fremont County, CO"	"08043"	12	280604	Unreliable
	"Garfield County, CO"	"08045"	Suppressed	342470	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	33679	Suppressed
	"Grand County, CO"	"08049"	Suppressed	87036	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	93506	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	4856	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	39300	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	8229	Suppressed
	"Jefferson County, CO"	"08059"	158	3295610	4.8
	"Kiowa County, CO"	"08061"	Suppressed	8523	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	48373	Suppressed
	"Lake County, CO"	"08065"	Suppressed	44223	Suppressed
	"La Plata County, CO"	"08067"	10	317613	Unreliable
	"Larimer County, CO"	"08069"	112	1889329	5.9
	"Las Animas County, CO"	"08071"	10	88045	Unreliable
	"Lincoln County, CO"	"08073"	Suppressed	32871	Suppressed
	"Logan County, CO"	"08075"	Suppressed	134969	Suppressed
	"Mesa County, CO"	"08077"	10	885976	Unreliable
	"Mineral County, CO"	"08079"	Suppressed	4274	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	79414	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	153990	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	245544	Suppressed
	"Morgan County, CO"	"08087"	12	169898	Unreliable
	"Otero County, CO"	"08089"	Suppressed	111928	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	27199	Suppressed
	"Park County, CO"	"08093"	Suppressed	97300	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	26276	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	104305	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	73768	Suppressed
	"Pueblo County, CO"	"08101"	108	967377	11.2
	"Rio Blanco County, CO"	"08103"	Suppressed	40390	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	70834	Suppressed
	"Routt County, CO"	"08107"	Suppressed	141590	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	37295	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	4194	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	45826	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	14233	Suppressed
	"Summit County, CO"	"08117"	Suppressed	172320	Suppressed
	"Teller County, CO"	"08119"	10	140144	Unreliable
	"Washington County, CO"	"08121"	Suppressed	28797	Suppressed
	"Weld County, CO"	"08123"	74	1607783	4.6
	"Yuma County, CO"	"08125"	Suppressed	60761	Suppressed
	"Fairfield County, CT"	"09001"	282	5609958	5.0
	"Hartford County, CT"	"09003"	468	5378076	8.7
	"Litchfield County, CT"	"09005"	126	1121766	11.2
	"Middlesex County, CT"	"09007"	94	991889	9.5
	"New Haven County, CT"	"09009"	480	5169437	9.3
	"New London County, CT"	"09011"	196	1641416	11.9
	"Tolland County, CT"	"09013"	51	910901	5.6
	"Windham County, CT"	"09015"	75	705353	10.6
	"Kent County, DE"	"10001"	105	1009706	10.4
	"New Castle County, DE"	"10003"	223	3285767	6.8
	"Sussex County, DE"	"10005"	108	1233985	8.8
	"District of Columbia, DC"	"11001"	333	3829612	8.7
	"Alachua County, FL"	"12001"	39	1517913	2.6
	"Baker County, FL"	"12003"	Suppressed	162881	Suppressed
	"Bay County, FL"	"12005"	37	1046218	3.5
	"Bradford County, FL"	"12007"	Suppressed	164304	Suppressed
	"Brevard County, FL"	"12009"	170	3310045	5.1
	"Broward County, FL"	"12011"	316	10947879	2.9
	"Calhoun County, FL"	"12013"	Suppressed	87774	Suppressed
	"Charlotte County, FL"	"12015"	17	989263	Unreliable
	"Citrus County, FL"	"12017"	60	840333	7.1
	"Clay County, FL"	"12019"	69	1177744	5.9
	"Collier County, FL"	"12021"	101	2027805	5.0
	"Columbia County, FL"	"12023"	30	406730	7.4
	"DeSoto County, FL"	"12027"	Suppressed	209455	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	97084	Suppressed
	"Duval County, FL"	"12031"	384	5311137	7.2
	"Escambia County, FL"	"12033"	47	1826927	2.6
	"Flagler County, FL"	"12035"	28	599187	4.7
	"Franklin County, FL"	"12037"	Suppressed	70005	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	277579	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	101885	Suppressed
	"Glades County, FL"	"12043"	Suppressed	79276	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	95069	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	86875	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	165622	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	230771	Suppressed
	"Hernando County, FL"	"12053"	77	1048029	7.3
	"Highlands County, FL"	"12055"	20	590887	3.4
	"Hillsborough County, FL"	"12057"	421	7731673	5.4
	"Holmes County, FL"	"12059"	Suppressed	118295	Suppressed
	"Indian River County, FL"	"12061"	48	852157	5.6
	"Jackson County, FL"	"12063"	Suppressed	294328	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	86000	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	52962	Suppressed
	"Lake County, FL"	"12069"	68	1850856	3.7
	"Lee County, FL"	"12071"	178	3937987	4.5
	"Leon County, FL"	"12073"	30	1689332	1.8
	"Levy County, FL"	"12075"	11	240071	Unreliable
	"Liberty County, FL"	"12077"	Suppressed	49995	Suppressed
	"Madison County, FL"	"12079"	Suppressed	112900	Suppressed
	"Manatee County, FL"	"12081"	211	2041091	10.3
	"Marion County, FL"	"12083"	108	2018735	5.3
	"Martin County, FL"	"12085"	44	903568	4.9
	"Miami-Dade County, FL"	"12086"	307	15615403	2.0
	"Monroe County, FL"	"12087"	17	452741	Unreliable
	"Nassau County, FL"	"12089"	28	452911	6.2
	"Okaloosa County, FL"	"12091"	37	1143374	3.2
	"Okeechobee County, FL"	"12093"	22	237551	9.3
	"Orange County, FL"	"12095"	523	7283691	7.2
	"Osceola County, FL"	"12097"	124	1764972	7.0
	"Palm Beach County, FL"	"12099"	422	8204536	5.1
	"Pasco County, FL"	"12101"	255	2860287	8.9
	"Pinellas County, FL"	"12103"	422	5572232	7.6
	"Polk County, FL"	"12105"	168	3735484	4.5
	"Putnam County, FL"	"12107"	23	438411	5.2
	"St. Johns County, FL"	"12109"	40	1242256	3.2
	"St. Lucie County, FL"	"12111"	84	1718457	4.9
	"Santa Rosa County, FL"	"12113"	22	955546	2.3
	"Sarasota County, FL"	"12115"	155	2340748	6.6
	"Seminole County, FL"	"12117"	113	2606328	4.3
	"Sumter County, FL"	"12119"	12	633093	Unreliable
	"Suwannee County, FL"	"12121"	13	258695	Unreliable
	"Taylor County, FL"	"12123"	Suppressed	135937	Suppressed
	"Union County, FL"	"12125"	Suppressed	91695	Suppressed
	"Volusia County, FL"	"12127"	145	3012565	4.8
	"Wakulla County, FL"	"12129"	Suppressed	186561	Suppressed
	"Walton County, FL"	"12131"	Suppressed	353263	Suppressed
	"Washington County, FL"	"12133"	Suppressed	148485	Suppressed
	"Appling County, GA"	"13001"	Suppressed	110458	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	49983	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	67293	Suppressed
	"Baker County, GA"	"13007"	Suppressed	19678	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	273911	Suppressed
	"Banks County, GA"	"13011"	Suppressed	110167	Suppressed
	"Barrow County, GA"	"13013"	18	429511	Unreliable
	"Bartow County, GA"	"13015"	29	606995	4.8
	"Ben Hill County, GA"	"13017"	Suppressed	105227	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	114410	Suppressed
	"Bibb County, GA"	"13021"	28	930789	3.0
	"Bleckley County, GA"	"13023"	Suppressed	77075	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	110529	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	94127	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	196024	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	431744	Suppressed
	"Burke County, GA"	"13033"	Suppressed	138322	Suppressed
	"Butts County, GA"	"13035"	Suppressed	141005	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	39403	Suppressed
	"Camden County, GA"	"13039"	13	307930	Unreliable
	"Candler County, GA"	"13043"	Suppressed	66102	Suppressed
	"Carroll County, GA"	"13045"	27	674259	4.0
	"Catoosa County, GA"	"13047"	23	390500	5.9
	"Charlton County, GA"	"13049"	Suppressed	78005	Suppressed
	"Chatham County, GA"	"13051"	59	1661875	3.6
	"Chattahoochee County, GA"	"13053"	Suppressed	72100	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	152475	Suppressed
	"Cherokee County, GA"	"13057"	50	1345938	3.7
	"Clarke County, GA"	"13059"	23	720439	3.2
	"Clay County, GA"	"13061"	Suppressed	18698	Suppressed
	"Clayton County, GA"	"13063"	47	1592561	3.0
	"Clinch County, GA"	"13065"	Suppressed	40812	Suppressed
	"Cobb County, GA"	"13067"	144	4282578	3.4
	"Coffee County, GA"	"13069"	10	257529	Unreliable
	"Colquitt County, GA"	"13071"	Suppressed	275501	Suppressed
	"Columbia County, GA"	"13073"	25	802517	3.1
	"Cook County, GA"	"13075"	Suppressed	102664	Suppressed
	"Coweta County, GA"	"13077"	20	795053	2.5
	"Crawford County, GA"	"13079"	Suppressed	75076	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	139906	Suppressed
	"Dade County, GA"	"13083"	Suppressed	98853	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	136166	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	164798	Suppressed
	"DeKalb County, GA"	"13089"	150	4269247	3.5
	"Dodge County, GA"	"13091"	Suppressed	128098	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	86350	Suppressed
	"Dougherty County, GA"	"13095"	10	560562	Unreliable
	"Douglas County, GA"	"13097"	31	815617	3.8
	"Early County, GA"	"13099"	Suppressed	63988	Suppressed
	"Echols County, GA"	"13101"	Suppressed	24251	Suppressed
	"Effingham County, GA"	"13103"	12	325183	Unreliable
	"Elbert County, GA"	"13105"	Suppressed	118137	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	136393	Suppressed
	"Evans County, GA"	"13109"	Suppressed	65272	Suppressed
	"Fannin County, GA"	"13111"	12	142698	Unreliable
	"Fayette County, GA"	"13113"	21	650618	3.2
	"Floyd County, GA"	"13115"	21	576871	3.6
	"Forsyth County, GA"	"13117"	45	1157424	3.9
	"Franklin County, GA"	"13119"	Suppressed	132426	Suppressed
	"Fulton County, GA"	"13121"	337	5839127	5.8
	"Gilmer County, GA"	"13123"	Suppressed	171614	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	18528	Suppressed
	"Glynn County, GA"	"13127"	16	488296	Unreliable
	"Gordon County, GA"	"13129"	10	334951	Unreliable
	"Grady County, GA"	"13131"	Suppressed	151548	Suppressed
